discount,categories,initial_price,brand,rating,final_price,currency,description,platform
0.0,"[""Beauty"",""Makeup"",""Eye Makeup"",""Eye Shadow"",""Eye Shadow Stick""]",22.9,Laura Mercier,4.0,22.9,USD,Laura Mercier Caviar Stick Eye Color Sugar Frost 1.64g/0.05oz Caviar Stick Eye Shadow glides seamlessly onto lids. These eyeshadows are crease transfer and smudge resistant for long lasting even color payoff in a variety of shades and finishes. This easy-to-use versatile cream eye shadow stick delivers effortless application intense buildable color and up to 12-hour long lasting wear. Pick any pigment-rich eye shadow shade in creamy shimmer matte or chrome finish. Caviar Stick Eye Color glides seamlessly onto the lids remaining crease and transfer resistant. The luxe multi-use formulation allows you to easily smudge blend line fill or define eyes so you can effortlessly create any makeup look. An array of intense shades deliver endless options for alluring eyes that stand out both day and night. Dont be afraid to be playful! Caviar Stick Eye Shadow layers easily over or under other eye shadows including powder.,Walmart
22.92,"[""Home"",""Decor"",""Curtains & Window Treatments"",""Curtains"",""Blackout Curtains""]",70.8,Exultantex,4.6,47.9,USD,"   ✨Soft triple weave fabric with a velvet-like texture   ✨Each panel measures 50""W x 95""L, sold in a set of 2 panels   ✨Adorned with charming gray pom-pom trimmings for a cozy atmosphere   ✨Suitable for various rooms: living room, kids room, bedroom, guest room   ✨Provides noise reduction and blocks at least 81% of light and UV radiation   ✨Thermal insulated to balance room temperature and reduce energy bills   ✨Easy installation with 3-inch rod pocket header   ✨Available in multiple colors and sizes   ✨Care instructions: Do not bleach, avoid pulling off pom poms, cool iron if necessary. Machine washable in a mesh bag, no dry cleaning needed  ",Walmart
4.75,"[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]",37.99,Jessica London,5.0,33.2,USD,"Jessica London Women's Plus Size Stretch Knit V-Neck Swing Tunic .Look no further for your new favorite tunic. We updated our bestselling swing tunic with short sleeves and a V-Neckline. The trapeze silhouette is made to flatter every body, and perfectly pairs with jeans or leggings for a great everyday outfit.&nbsp; Trapeze SilhouetteV NecklineAbove Elbow Sleeves30&quot; lengthRayon/SpandexMachine wash; Imported&nbsp;. About the brand: Style To Live By. Jessica London specializes in head-to-toe women’s plus size clothing outfitting that works for you—work days, special days, every day. Our classic designs come in plus sizes for women and offer easy, day-to-night versatility. Our professional collection keeps pace with your busy life. Plus, the most covetable accessories allow you to spin your look into something totally unique. After all, you can achieve anything - if you’re dressed for it!",Walmart
22.0,"[""Home"",""Bedding"",""Duvet Covers"",""King Duvet Covers""]",71.99,Simply Put,4.7,50.0,USD,"Inspired by decorative blue and white tiles, the Simply Put 100% Cotton Distress Tile Print Duvet Set is a class above the ordinary. Made using 100% cotton, this top-quality set is soft and feels smooth against the skin, ensuring a luxurious night's sleep every time you bump in. In addition, the distress tile print on one side elevates the look of your bedroom decor like none other. This top-quality duvet set is certified by Standard 100 by OEKO-TEX which means it is made in environmentally friendly facilities under safe and socially responsible working conditions for credible safety and reliability.",Walmart
16.01,"[""Clothing"",""Kids Clothing"",""Boys Clothing"",""Boys Outfit Sets""]",29.0,Disney,4.4,13.0,USD,"   Disney Toddler Boys Girls Graphic Tee, this short-sleeved tee is designed for girls boys and features beloved Disney characters graphic such as Mickey Mouse, Minnie Mouse, Donald Duck, and Daisy Duck.   The graphic tee has a moderate thickness, providing a balance between breathability and durability.   Suitable for various occasions, including Independence Day, Back to School, Start of School, and Thanksgiving Day, this graphic tee can be worn as part of casual summer outfits   Not See-Through: The Disney summer outfits' fabric is not see-through, ensuring your child's modesty   With its vibrant graphics and childlike design, this graphic tee captures the playful spirit of Disney and is sure to be loved by young boys   This Disney Toddler Boys girls Graphic T-shirt makes a great gift for little Disney fans  ",Walmart
12.0,"[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Underwire Bras""]",40.0,Vanity Fair,4.4,28.0,USD,"   Amazing comfort in this seamless T-shirt bra   Supportive, no-poke underwire foam-lined plunge cups   Fully adjustable stretch straps for the perfect fit   3 column, 2 row hook &amp; eye closure; may increase with size   Smooth, stretch microfiber with a shimmery finish  ",Walmart
12.0,"[""Clothing"",""Womens Clothing"",""Womens Swimsuits"",""Womens One-Piece Swimsuits"",""Womens One-piece Swimsuits""]",31.99,Ibtom Castle,4.3,20.0,USD,"❤❤【Bathing Suit for Women】Women's rash guard swim shirt top long sleeve swimsuit surf swim rashguard shirts boyleg bottoms swimwear swimming costume, fashion surfing wetsuit snorkeling suit UV protection swimwear one piece swimsuits for women, bathing suit for women, plus size swimwear for women, swimming costumes for women, long sleeve swimsuits for women, swimwear ladies ladies swimming costume, best gifts for her, mom, wife, girlfriend, sisters.  ❤❤【Swimsuit for Women】Women's long sleeve bathing suit floral print rash guard set is made of nylon, the material is soft, lightweight, soft and stretchy to wear, close fitted to the body, no itchy to the delicate skin, won't deform, fade or shrink easily after washing, providing you with a quite comfy experience. Dressing it up, can protect your body from UV rays and biological irritants in the sea. You will be the most charming lady on the beach or in the swimming pool.  ❤❤【Rash Guard Swimwear Design】Longer length swimwear, the short sleeve or long sleeve floral print one piece swimsuit for women, one piece rash guard padded bodysuit with zipper at front, can offer enough support and protection to your bust, easy to match. Long sleeve O neck swimsuit with sexy cutout at back, can be tied a bowknot at back for a comfortable fitting. Stylish cutout at back makes you look so sexy and seductive by showing your tender parts of the beck.  ❤❤【Occasion】Womens swimming costumes one piece bathing suits, longer length swimwear swimsuit women floral rash guard are perfect for swimming, beach party, vacation, SPA, resorts, summer, volleyball sport, exercise, workout, indoor or outdoor water activities. The tankini swimming suit, ruched one piece swimsuit swimwear retro vintage bathing suit swimming costume for women is suitable for women, ladies, maternity, mom, teens and juniors, also great for big busted curvy women.  ❤❤【Select Size】Womens one piece swimsuits tankini bathing suit swimwear size in S, M, L, XL, XXL. Please refer to left size image details before purchasing. One-piece swimming costume women with floral print is vivid and colorful, suitable for beach or swimming pool. Modest bathing suit for women, one piece swimsuit for women, gives you a sexy and charming look among the people.",Walmart
3.0,"[""Clothing"",""Womens Clothing"",""Womens Workwear"",""Womens Workwear Sweaters""]",25.99,a.Jesdani,4.2,23.0,USD,"   This cardigan sweater is simple, casual, elegant, and suitable for any woman.   Material: 80% viscose fiber, 20% nylon, soft and comfortable fabric, light and skin-friendly   Features: This Women's Open Front Casual Long Sleeve Knit Classic Sweaters Cardigan with Pockets for women has the ribbing on the sleeves and bottom shawl collar, long sleeve, solid color, not wrinkle easily. They are lightweight for season change! The cardigans layer well with tank top, camisoles, blouse or T-shirt for a nice classic look. Knitted fabric feels luci ously soft to the touch. You could wear it to church, market, work, trip or at home. You would love it.   Mix: Open front cardigans for women fit well with tank top, casual t-shirt, jeans, dress,leggings.   Occasion: good for spring, fall ,winter. Could wear to party, dating, daily wear, office, vacation, weekend. Layer well with tank top, camisoles, blouse or T-shirt, jeans, dress,leggings.    Product Description         Tittle:a.Jesdani Women's Open Front Casual Long Sleeve Knit Classic Sweaters Cardigan with Pockets     Cardigan Sweaters for Women Clothing Care: Hand Wash, Do not use bleach, Hang dry     Type:Sweaters Cardigans     Pattern&nbsp;Type:Classic     Sleeve&nbsp;length:long&nbsp;sleeve     Womens Cardigans Long Sleeve Colors:Black, White, Navy, Heather gray, Light pink, Royal Blue, Mustard, Burgundy, Red.     Sweaters for Women Size     Small US4-6, Medium US 8-10, Large US 12-14, X-Large US 16-18.     There is 2-3% difference according to manual measurement.     Womens Sweaters Cardigans Color Disclaimer : Due to monitor settings monitor pixel definitions we cannot guarantee that the color you see on your screen as an exact color of the product.     We hope that every woman who wears ours clothes will be more confident, beautiful and happy to enjoy life. If you love this Womens Cardigan Sweaters, ”Add to Cart"" now.      ",Walmart
5.89,"[""Clothing"",""Womens Clothing"",""Womens Pajamas & Loungewear"",""Womens Nightshirts & Gowns""]",11.98,Way To Celebrate,4.7,6.09,USD,"You’re the queen of the comfort sleepshirt! Add this bold Lounger Sleepshirt from Way to Celebrate to your collection. Crafted in a soft blend of polyester and spandex for a soft and gentle feel against your skin for a peaceful sleep. Finished with a fun, playful graphic in an adorable V-neck style. It’s super cute and cozy for lounge about days and catching ZZZs.",Walmart
13.0,"[""Clothing"",""Mens Clothing"",""Mens Pajamas and Robes"",""Mens Pajama Sets""]",37.99,Vulcanodon,4.6,25.0,USD,"   Ultra Soft Material: The mens pajama set made of cotton fabric, it have super soft sense of hand ,Sweat-absorbent and breathable.SThe design of long-sleeved trousers is warm and comfortable, suitable for spring and autumn nights.The pajamas are perfect for wear morning or throughout the year when you sleep or lounging.   Classic design: The soft mens pajama sets with classic lapel and plaid design. The pjs with button front and a notch collar, chest pocket，The woven process makes the pajamas more neat and stylish，Pants have a front fly.   Perfect fit: Whatever your build or frame, the loose style sets are fit for all shapes.Soft pajama pants have an elastic waist and drawstring so you can loosen or tighten them as much as you want.You’ll love the loose fit that ensures no restriction as you relax or slumber.   Two pockets:The sleepwear for men features two roomy pockets, it can keep small items close, such us phone, keys. Once you put on this pajama set, you will enjoy the convenience of the two pockets.   Nice gift: The soft men pajamas are Perfect Gift for your father, husband，friend, It’s the most warming present for Christmas, New Year, Valentine’s Day, Father’s Day or his birthday.Giving a Surprise for him right away!  ",Walmart
